,#CED Order, left-right (pp 280-281),,,,,
,#R1,,,,,,
vta,"Ꭼ²-, Ꭼ²Ꮿ͓-","Gv²-, Gv²y-",I,you one,,,
vta,"Ꮵ²-, Ꮵ²Ꮿ͓-","Ji²-, Ji²y-",I,him,,,
"vi, vti","Ꮵ̣²-, Ꭶ͓-","Jị²-, G-",I,it,a,,
"vi, vti","Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-","A¹gị²-, A¹gw-",I,it,b,,
vta,"ᏍᏛ²-, ᏍᏛ²Ꮿ͓-","Sdv²-, Sdv²y-",I,you two,,,
vta,"Ꭲ¹Ꮸ²-, Ꭲ¹Ꮸ²Ꮿ͓-","I¹jv²-, I¹jv²y-",I,you all,,,
vti,"Ꭶ̣²Ꮵ²-, ᎦᏥᏯ͓-","Gạ²ji-, Gạ²jiy-",I,them-animate,,,
vti,"Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-","De²jị²-, De²g-",I,them-inanimate,a,,
vti,"Ꮣ¹Ꭹ²-, Ꮣ¹Ꮖ͓-","Da¹gị²-, Da¹gw-",I,them-inanimate,b,,
,#R2,,,,,,
vta,"ᏍᎩ̣²-, ᏍᏆ͓-","Sgị²-, Sgw-",You one,me,,,
vta,"Ꭿ²-, Ꭿ²Ꮿ͓-","Hi²-, Hi²y-",You one,him,,,
"vi, vti",Ꭿ̣²-,Hị²-,You one,it,a,,
"vi, vti",Ꮳ̣²-,Jạ²-,You one,it,b,,
vta,ᏍᎩ²̣Ꮒ²-,Sgi²̣ni²-,You one,you two,,,
vta,"Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-","I¹sgi²-, I¹sgi²y-",You one,you all,,,
vta,"Ꭶ̣²Ꭿ²-, Ꭶ̣²Ꭿ²Ꮿ͓-","Gạ²hi²-, Gạ²hi²y-",You one,them-animate,,,
vti,Ꮥ²Ꭿ̣²-,De²hị²-,You one,them-inanimate,a,,
vti,Ꮥ²Ꮳ̣²-,De²jạ²-,You one,them-inanimate,b,,
,#R3,,,,,,
vta,"Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-","A¹gị²-, A¹gw-",He,me,,,
vta,Ꮳ̣²-,Jạ²-,He,you one,,,
vta,"Ꭰ̣²-, Ꭶ̣²-","Ạ²-, Gạ²-",He,him,,,
"vi, vti","Ꭰ̣²-, Ꭶ̣²-","Ạ²-, Gạ²-",He,it,a,,
"vi, vti","Ꭴ¹-, Ꭴ¹Ꮹ͓-","U¹-, U¹w-",He,it,b,,
vta,Ꭹ̣²Ꮒ²-,Gị²ni²-,He,you and me,,,
vta,Ꭳ¹Ꭹ̣²Ꮒ²-,O¹gị²ni²-,He,him and me,,,
vta,Ꭲ¹Ꭹ²-,I¹gi²-,He,you all and me,,,
vta,Ꭳ¹Ꭹ²-,O¹gi²-,He,them and me,,,
vta,ᏍᏗ²-,Sdi²-,He,you two,,,
vta,Ꭲ¹Ꮵ²-,I¹ji²-,He,you all,a,,
vta,"Ꮥ²Ꭶ̣²-, Ꮥ²Ꭶ͓-, Ꮣ̣²-","De²gạ²-, De²g-, Dạ²-",He,them-animate,a,,
vti,"Ꮥ²Ꭶ̣²-, Ꮥ²Ꭶ͓-, Ꮣ̣²-","De²gạ²-, De²g-, Dạ²-",He,them-inanimate,b,,
vti,"Ꮪ²-, Ꮪ²Ꮹ͓-","Du²-, Du²w-",He,them-inanimate,b,,
,#R4,,,,,,
vta,Ꭱ¹Ꮒ²-,E¹ni²-,You one and I,him,,,
"vi, vti",Ꭲ¹Ꮒ²-,I¹ni²-,You one and I,it,a,,
"vi, vti",Ꭹ̣²Ꮒ²-,Gị²ni²-,You one and I,it,b,,
vta,Ꭸ²Ꮒ̣²-,Ge²ni²-,You one and I,them-animate,,,
vti,Ꮥ³Ꮒ̣²-,De³ni²-,You one and I,them-inanimate,a,,
vti,Ꮥ²Ꭹ̣²Ꮒ²-,De²gị²ni²-,You one and I,them-inanimate,b,,
,#R5,,,,,,
vta,"ᏍᏛ²-, ᏍᏛ²Ꮿ͓-","Sdv²-, Sdv²y-",He and I,you one,,,
vta,Ꭳ¹ᏍᏗ²-,O¹sdi²-,He and I,him,,,
"vi, vti",Ꭳ¹ᏍᏗ²-,O²sdi²-,He and I,it,a,,
"vi, vti",Ꭳ¹Ꭹ̣²Ꮒ²-,O¹gị²ni²-,He and I,it,b,,
vta,"ᏍᏛ²-, ᏍᏛ²Ꮿ͓-","Sdv²-, Sdv²y-",He and I,you two,,,
vta,"Ꭲ¹Ꮸ²-, Ꭲ¹Ꮸ²Ꮿ͓-","I¹jv²-, I¹jv²y-",He and I,you all,,,
vta,Ꭺ²ᏍᏗ²-,Go²sdi²-,He and I,them-animate,,,
vti,Ꮩ¹ᏍᏗ²-,Do¹sdi²-,He and I,them-inanimate,a,,
vti,Ꮩ¹Ꭹ̣²Ꮒ²-,Do¹gị²ni²-,He and I,them-inanimate,b,,
,#R6,,,,,,
vta,Ꭱ¹Ꮧ²-,E¹di²-,You all and I,him,,,
"vi, vti",Ꭲ¹Ꮧ²-,I¹di²-,You all and I,it,a,,
"vi, vti",Ꭲ¹Ꭹ²-,I¹gi²-,You all and I,it,b,,
vta,Ꭸ²Ꮧ̣²-,Ge²di²-,You all and I,them-animate,,,
vti,Ꮥ³Ꮧ̣²-,De³di²-,You all and I,them-inanimate,a,,
vti,Ꮥ³Ꭹ²-,De³gi²-,You all and I,them-inanimate,b,,
,#R7,,,,,,
vta,"Ꭲ¹Ꮸ²-, Ꭲ¹Ꮸ²Ꮿ͓-","I¹jv²-, I¹jv²y-",They and I,you one,,,
vta,Ꭳ¹Ꮵ²-,O¹ji²-,They and I,him,,,
"vi, vti",Ꭳ¹Ꮵ²-,O¹ji²-,They and I,it,a,,
"vi, vti",Ꭳ¹Ꭹ²-,O¹gi²-,They and I,it,b,,
vta,"Ꭲ¹Ꮸ²-, Ꭲ¹Ꮸ²Ꮿ͓-","I¹jv²-, I¹jv²y-",They and I,you two,,,
vta,"Ꭲ¹Ꮸ²-, Ꭲ¹Ꮸ²Ꮿ͓-","I¹jv²-, I¹jv²y-",They and I,you all,,,
